ID,Title,Year,Parental Guidelines,Runtime,Genres,Directors,Writers,Stars,Gross Us and Canada
0111161,The Shawshank Redemption,1994,R,2h 22m,['Drama'],['Frank Darabont'],"['Stephen King', 'Frank Darabont']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",28767189
0068646,The Godfather,1972,R,2h 55m,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Mario Puzo', 'Francis Ford Coppola']","['Mario Puzo', 'Francis Ford Coppola']",136381073
0468569,The Dark Knight,2008,PG-13,2h 32m,"['Action', 'Crime', 'Drama']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",534987076
0071562,The Godfather Part II,1974,R,3h 22m,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Francis Ford Coppola', 'Mario Puzo']","['Francis Ford Coppola', 'Mario Puzo']",47834595
0050083,12 Angry Men,1957,Approved,1h 36m,"['Crime', 'Drama']",['Sidney Lumet'],['Reginald Rose'],['Reginald Rose'],955
0108052,Schindler's List,1993,R,3h 15m,"['Biography', 'Drama', 'History']",['Steven Spielberg'],"['Thomas Keneally', 'Steven Zaillian']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",96898818
0167260,The Lord of the Rings: The Return of the King,2003,PG-13,3h 21m,"['Action', 'Adventure', 'Drama']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",379427292
0110912,Pulp Fiction,1994,R,2h 34m,"['Crime', 'Drama']",['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']","['Quentin Tarantino', 'Roger Avary']",107928762
0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2h 58m,"['Action', 'Adventure', 'Drama']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",316115420
0060196,"The Good, the Bad and the Ugly",1966,Approved,2h 58m,"['Adventure', 'Western']",['Sergio Leone'],"['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci']","['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci']",25100000
0109830,Forrest Gump,1994,PG-13,2h 22m,"['Drama', 'Romance']",['Robert Zemeckis'],"['Winston Groom', 'Eric Roth']","['Tom Hanks', 'Robin Wright', 'Gary Sinise']",330455270
